NRGSTREAM Data Extract for stream : AB - Claresholm 2 Hr Avg
Generated at : 03/28/2023 11:21 with : 8760 records
Date criteria from : Jan 01 2022 to : Jan 01 2023
Data Interval : 60 minutes

Date/Time,MW
05/14/2022 05:00,0
05/14/2022 06:00,2
05/14/2022 07:00,11
05/14/2022 08:00,27
05/14/2022 09:00,49
05/14/2022 10:00,73
05/14/2022 11:00,70
05/14/2022 12:00,72
05/14/2022 13:00,69
05/14/2022 14:00,74
05/14/2022 15:00,74
05/14/2022 16:00,71
05/14/2022 17:00,52
05/14/2022 18:00,30
05/14/2022 19:00,12
05/14/2022 20:00,1
05/14/2022 21:00,0
05/14/2022 22:00,0
05/14/2022 23:00,0
05/15/2022 00:00,0
05/15/2022 01:00,0
05/15/2022 02:00,0
05/15/2022 03:00,0
05/15/2022 04:00,0
05/15/2022 05:00,0
05/15/2022 06:00,3
05/15/2022 07:00,11
05/15/2022 08:00,28
05/15/2022 09:00,55
05/15/2022 10:00,69
05/15/2022 11:00,74
05/15/2022 12:00,74
05/15/2022 13:00,74
05/15/2022 14:00,74
05/15/2022 15:00,74
05/15/2022 16:00,68
05/15/2022 17:00,49
05/15/2022 18:00,24
05/15/2022 19:00,8
05/15/2022 20:00,1
05/15/2022 21:00,0
05/15/2022 22:00,0
05/15/2022 23:00,0
05/16/2022 00:00,0
05/16/2022 01:00,0
05/16/2022 02:00,0
05/16/2022 03:00,0
05/16/2022 04:00,0
05/16/2022 05:00,0
05/16/2022 06:00,1
05/16/2022 07:00,10
05/16/2022 08:00,34
05/16/2022 09:00,55
05/16/2022 10:00,52
05/16/2022 11:00,71
05/16/2022 12:00,73
05/16/2022 13:00,65
05/16/2022 14:00,66
05/16/2022 15:00,51
05/16/2022 16:00,58
05/16/2022 17:00,26
05/16/2022 18:00,15
05/16/2022 19:00,10
05/16/2022 20:00,2
05/16/2022 21:00,0
05/16/2022 22:00,0
05/16/2022 23:00,0
05/17/2022 00:00,0
05/17/2022 01:00,0
05/17/2022 02:00,0
05/17/2022 03:00,0
05/17/2022 04:00,0
05/17/2022 05:00,0
05/17/2022 06:00,4
05/17/2022 07:00,11
05/17/2022 08:00,18
05/17/2022 09:00,53
05/17/2022 10:00,65
05/17/2022 11:00,64
05/17/2022 12:00,51
05/17/2022 13:00,58
05/17/2022 14:00,44
05/17/2022 15:00,44
05/17/2022 16:00,38
05/17/2022 17:00,26
05/17/2022 18:00,19
05/17/2022 19:00,9
05/17/2022 20:00,2
05/17/2022 21:00,0
05/17/2022 22:00,0
05/17/2022 23:00,0
05/18/2022 00:00,0
05/18/2022 01:00,0
05/18/2022 02:00,0
05/18/2022 03:00,0
05/18/2022 04:00,0
05/18/2022 05:00,0
05/18/2022 06:00,5
05/18/2022 07:00,5
05/18/2022 08:00,8
05/18/2022 09:00,33
05/18/2022 10:00,46
05/18/2022 11:00,56
05/18/2022 12:00,62
05/18/2022 13:00,73
05/18/2022 14:00,74
05/18/2022 15:00,73
05/18/2022 16:00,69
05/18/2022 17:00,56
05/18/2022 18:00,32
05/18/2022 19:00,9
05/18/2022 20:00,2
05/18/2022 21:00,0
05/18/2022 22:00,0
05/18/2022 23:00,0
05/19/2022 00:00,0
05/19/2022 01:00,0
05/19/2022 02:00,0
05/19/2022 03:00,0
05/19/2022 04:00,0
05/19/2022 05:00,0
05/19/2022 06:00,1
05/19/2022 07:00,8
05/19/2022 08:00,19
05/19/2022 09:00,18
05/19/2022 10:00,28
05/19/2022 11:00,25
05/19/2022 12:00,20
05/19/2022 13:00,21
05/19/2022 14:00,23
05/19/2022 15:00,16
05/19/2022 16:00,9
05/19/2022 17:00,13
05/19/2022 18:00,13
05/19/2022 19:00,1
05/19/2022 20:00,1
05/19/2022 21:00,0
05/19/2022 22:00,0
05/19/2022 23:00,0
05/20/2022 00:00,0
05/20/2022 01:00,0
05/20/2022 02:00,0
05/20/2022 03:00,0
05/20/2022 04:00,0
05/20/2022 05:00,0
05/20/2022 06:00,0
05/20/2022 07:00,0
05/20/2022 08:00,11
05/20/2022 09:00,25
05/20/2022 10:00,42
05/20/2022 11:00,54
05/20/2022 12:00,49
05/20/2022 13:00,61
05/20/2022 14:00,61
05/20/2022 15:00,38
05/20/2022 16:00,24
05/20/2022 17:00,18
05/20/2022 18:00,11
05/20/2022 19:00,6
05/20/2022 20:00,1
05/20/2022 21:00,0
05/20/2022 22:00,0
05/20/2022 23:00,0
05/21/2022 00:00,0
05/21/2022 01:00,0
05/21/2022 02:00,0
05/21/2022 03:00,0
05/21/2022 04:00,0
05/21/2022 05:00,0
05/21/2022 06:00,4
05/21/2022 07:00,12
05/21/2022 08:00,30
05/21/2022 09:00,59
05/21/2022 10:00,60
05/21/2022 11:00,45
05/21/2022 12:00,51
05/21/2022 13:00,34
05/21/2022 14:00,72
05/21/2022 15:00,40
05/21/2022 16:00,36
05/21/2022 17:00,47
05/21/2022 18:00,27
05/21/2022 19:00,12
05/21/2022 20:00,2
05/21/2022 21:00,0
05/21/2022 22:00,0
05/21/2022 23:00,0
05/22/2022 00:00,0
05/22/2022 01:00,0
05/22/2022 02:00,0
05/22/2022 03:00,0
05/22/2022 04:00,0
05/22/2022 05:00,0
05/22/2022 06:00,2
05/22/2022 07:00,12
05/22/2022 08:00,33
05/22/2022 09:00,57
05/22/2022 10:00,73
05/22/2022 11:00,74
05/22/2022 12:00,71
05/22/2022 13:00,66
05/22/2022 14:00,53
05/22/2022 15:00,56
05/22/2022 16:00,50
05/22/2022 17:00,35
05/22/2022 18:00,18
05/22/2022 19:00,13
05/22/2022 20:00,2
05/22/2022 21:00,0
05/22/2022 22:00,0
05/22/2022 23:00,0
05/23/2022 00:00,0
05/23/2022 01:00,0
05/23/2022 02:00,0
05/23/2022 03:00,0
05/23/2022 04:00,0
05/23/2022 05:00,0
05/23/2022 06:00,2
05/23/2022 07:00,11
05/23/2022 08:00,33
05/23/2022 09:00,56
05/23/2022 10:00,72
05/23/2022 11:00,74
05/23/2022 12:00,74
05/23/2022 13:00,74
05/23/2022 14:00,73
05/23/2022 15:00,51
05/23/2022 16:00,34
05/23/2022 17:00,31
05/23/2022 18:00,23
05/23/2022 19:00,15
05/23/2022 20:00,2
05/23/2022 21:00,0
05/23/2022 22:00,0
05/23/2022 23:00,0
05/24/2022 00:00,0
05/24/2022 01:00,0
05/24/2022 02:00,0
05/24/2022 03:00,0
05/24/2022 04:00,0
05/24/2022 05:00,0
05/24/2022 06:00,4
05/24/2022 07:00,15
05/24/2022 08:00,31
05/24/2022 09:00,54
05/24/2022 10:00,70
05/24/2022 11:00,73
05/24/2022 12:00,74
05/24/2022 13:00,50
05/24/2022 14:00,31
05/24/2022 15:00,16
05/24/2022 16:00,51
05/24/2022 17:00,41
05/24/2022 18:00,31
05/24/2022 19:00,13
05/24/2022 20:00,3
05/24/2022 21:00,0
05/24/2022 22:00,0
05/24/2022 23:00,0
05/25/2022 00:00,0
05/25/2022 01:00,0
05/25/2022 02:00,0
05/25/2022 03:00,0
05/25/2022 04:00,0
05/25/2022 05:00,0
05/25/2022 06:00,1
05/25/2022 07:00,8
05/25/2022 08:00,24
05/25/2022 09:00,41
05/25/2022 10:00,60
05/25/2022 11:00,53
05/25/2022 12:00,70
05/25/2022 13:00,71
05/25/2022 14:00,55
05/25/2022 15:00,74
05/25/2022 16:00,51
05/25/2022 17:00,39
05/25/2022 18:00,26
05/25/2022 19:00,11
05/25/2022 20:00,2
05/25/2022 21:00,0
05/25/2022 22:00,0
05/25/2022 23:00,0
05/26/2022 00:00,0
05/26/2022 01:00,0
05/26/2022 02:00,0
05/26/2022 03:00,0
05/26/2022 04:00,0
05/26/2022 05:00,0
05/26/2022 06:00,4
05/26/2022 07:00,12
05/26/2022 08:00,31
05/26/2022 09:00,43
05/26/2022 10:00,62
05/26/2022 11:00,74
05/26/2022 12:00,74
05/26/2022 13:00,74
05/26/2022 14:00,72
05/26/2022 15:00,68
05/26/2022 16:00,57
05/26/2022 17:00,41
05/26/2022 18:00,33
05/26/2022 19:00,15
05/26/2022 20:00,3
05/26/2022 21:00,0
05/26/2022 22:00,0
05/26/2022 23:00,0
05/27/2022 00:00,0
05/27/2022 01:00,0
05/27/2022 02:00,0
05/27/2022 03:00,0
05/27/2022 04:00,0
05/27/2022 05:00,0
05/27/2022 06:00,0
05/27/2022 07:00,4
05/27/2022 08:00,10
05/27/2022 09:00,36
05/27/2022 10:00,68
05/27/2022 11:00,72
05/27/2022 12:00,74
05/27/2022 13:00,72
05/27/2022 14:00,64
05/27/2022 15:00,44
05/27/2022 16:00,43
05/27/2022 17:00,35
05/27/2022 18:00,26
05/27/2022 19:00,12
05/27/2022 20:00,2
05/27/2022 21:00,0
05/27/2022 22:00,0
05/27/2022 23:00,0
05/28/2022 00:00,0
05/28/2022 01:00,0
05/28/2022 02:00,0
05/28/2022 03:00,0
05/28/2022 04:00,0
05/28/2022 05:00,0
05/28/2022 06:00,4
05/28/2022 07:00,16
05/28/2022 08:00,22
05/28/2022 09:00,34
05/28/2022 10:00,47
05/28/2022 11:00,57
05/28/2022 12:00,69
05/28/2022 13:00,67
05/28/2022 14:00,71
05/28/2022 15:00,64
05/28/2022 16:00,66
05/28/2022 17:00,38
05/28/2022 18:00,19
05/28/2022 19:00,6
05/28/2022 20:00,1
05/28/2022 21:00,0
05/28/2022 22:00,0
05/28/2022 23:00,0
05/29/2022 00:00,0
05/29/2022 01:00,0
05/29/2022 02:00,0
05/29/2022 03:00,0
05/29/2022 04:00,0
05/29/2022 05:00,0
05/29/2022 06:00,3
05/29/2022 07:00,11
05/29/2022 08:00,21
05/29/2022 09:00,53
05/29/2022 10:00,50
05/29/2022 11:00,28
05/29/2022 12:00,45
05/29/2022 13:00,28
05/29/2022 14:00,13
05/29/2022 15:00,10
05/29/2022 16:00,10
05/29/2022 17:00,9
05/29/2022 18:00,7
05/29/2022 19:00,2
05/29/2022 20:00,0
05/29/2022 21:00,0
05/29/2022 22:00,0
05/29/2022 23:00,0
05/30/2022 00:00,0
05/30/2022 01:00,0
05/30/2022 02:00,0
05/30/2022 03:00,0
05/30/2022 04:00,0
05/30/2022 05:00,0
05/30/2022 06:00,2
05/30/2022 07:00,7
05/30/2022 08:00,11
05/30/2022 09:00,5
05/30/2022 10:00,14
05/30/2022 11:00,28
05/30/2022 12:00,24
05/30/2022 13:00,29
05/30/2022 14:00,31
05/30/2022 15:00,45
05/30/2022 16:00,43
05/30/2022 17:00,32
05/30/2022 18:00,26
05/30/2022 19:00,12
05/30/2022 20:00,2
05/30/2022 21:00,0
05/30/2022 22:00,0
05/30/2022 23:00,0
05/31/2022 00:00,0
05/31/2022 01:00,0
05/31/2022 02:00,0
05/31/2022 03:00,0
05/31/2022 04:00,0
05/31/2022 05:00,0
05/31/2022 06:00,3
05/31/2022 07:00,13
05/31/2022 08:00,32
05/31/2022 09:00,56
05/31/2022 10:00,72
05/31/2022 11:00,74
05/31/2022 12:00,70
05/31/2022 13:00,48
05/31/2022 14:00,55
05/31/2022 15:00,32
05/31/2022 16:00,35
05/31/2022 17:00,28
05/31/2022 18:00,30
05/31/2022 19:00,14
05/31/2022 20:00,5
05/31/2022 21:00,0
05/31/2022 22:00,0
05/31/2022 23:00,0
06/01/2022 00:00,0
06/01/2022 01:00,0
06/01/2022 02:00,0
06/01/2022 03:00,0
06/01/2022 04:00,0
06/01/2022 05:00,0
06/01/2022 06:00,3
06/01/2022 07:00,12
06/01/2022 08:00,35
06/01/2022 09:00,53
06/01/2022 10:00,71
06/01/2022 11:00,46
06/01/2022 12:00,35
06/01/2022 13:00,45
06/01/2022 14:00,50
06/01/2022 15:00,46
06/01/2022 16:00,35
06/01/2022 17:00,50
06/01/2022 18:00,16
06/01/2022 19:00,15
06/01/2022 20:00,3
06/01/2022 21:00,0
06/01/2022 22:00,0
06/01/2022 23:00,0
06/02/2022 00:00,0
06/02/2022 01:00,0
06/02/2022 02:00,0
06/02/2022 03:00,0
06/02/2022 04:00,0
06/02/2022 05:00,0
06/02/2022 06:00,4
06/02/2022 07:00,12
06/02/2022 08:00,33
06/02/2022 09:00,54
06/02/2022 10:00,71
06/02/2022 11:00,74
06/02/2022 12:00,72
06/02/2022 13:00,44
06/02/2022 14:00,41
06/02/2022 15:00,52
06/02/2022 16:00,45
06/02/2022 17:00,34
06/02/2022 18:00,29
06/02/2022 19:00,12
06/02/2022 20:00,3
06/02/2022 21:00,0
06/02/2022 22:00,0
06/02/2022 23:00,0
06/03/2022 00:00,0
06/03/2022 01:00,0
06/03/2022 02:00,0
06/03/2022 03:00,0
06/03/2022 04:00,0
06/03/2022 05:00,0
06/03/2022 06:00,3
06/03/2022 07:00,15
06/03/2022 08:00,31
06/03/2022 09:00,51
06/03/2022 10:00,72
06/03/2022 11:00,74
06/03/2022 12:00,68
06/03/2022 13:00,53
06/03/2022 14:00,43
06/03/2022 15:00,50
06/03/2022 16:00,60
06/03/2022 17:00,42
06/03/2022 18:00,16
06/03/2022 19:00,11
06/03/2022 20:00,3
06/03/2022 21:00,0
06/03/2022 22:00,0
06/03/2022 23:00,0
06/04/2022 00:00,0
06/04/2022 01:00,0
06/04/2022 02:00,0
06/04/2022 03:00,0
06/04/2022 04:00,0
06/04/2022 05:00,0
06/04/2022 06:00,0
06/04/2022 07:00,9
06/04/2022 08:00,28
06/04/2022 09:00,34
06/04/2022 10:00,33
06/04/2022 11:00,54
06/04/2022 12:00,56
06/04/2022 13:00,59
06/04/2022 14:00,49
06/04/2022 15:00,42
06/04/2022 16:00,29
06/04/2022 17:00,19
06/04/2022 18:00,14
06/04/2022 19:00,7
06/04/2022 20:00,1
06/04/2022 21:00,0
06/04/2022 22:00,0
06/04/2022 23:00,0
06/05/2022 00:00,0
06/05/2022 01:00,0
06/05/2022 02:00,0
06/05/2022 03:00,0
06/05/2022 04:00,0
06/05/2022 05:00,0
06/05/2022 06:00,0
06/05/2022 07:00,11
06/05/2022 08:00,20
06/05/2022 09:00,53
06/05/2022 10:00,49
06/05/2022 11:00,57
06/05/2022 12:00,48
06/05/2022 13:00,70
06/05/2022 14:00,47
06/05/2022 15:00,4
06/05/2022 16:00,11
06/05/2022 17:00,15
06/05/2022 18:00,14
06/05/2022 19:00,9
06/05/2022 20:00,4
06/05/2022 21:00,0
06/05/2022 22:00,0
06/05/2022 23:00,0
06/06/2022 00:00,0
06/06/2022 01:00,0
06/06/2022 02:00,0
06/06/2022 03:00,0
06/06/2022 04:00,0
06/06/2022 05:00,0
06/06/2022 06:00,1
06/06/2022 07:00,9
06/06/2022 08:00,29
06/06/2022 10:00,60
06/06/2022 11:00,70
06/06/2022 12:00,74
06/06/2022 13:00,43
06/06/2022 14:00,6
06/06/2022 15:00,8
06/06/2022 16:00,16
06/06/2022 17:00,11
06/06/2022 18:00,20
06/06/2022 19:00,4
06/06/2022 20:00,0
06/06/2022 21:00,0
06/06/2022 22:00,0
06/06/2022 23:00,0
06/07/2022 00:00,0
06/07/2022 01:00,0
06/07/2022 02:00,0
06/07/2022 03:00,0
06/07/2022 04:00,0
06/07/2022 05:00,0
06/07/2022 06:00,0
06/07/2022 07:00,2
06/07/2022 08:00,12
06/07/2022 09:00,18
06/07/2022 10:00,31
06/07/2022 11:00,41
06/07/2022 12:00,30
06/07/2022 13:00,19
06/07/2022 14:00,25
06/07/2022 15:00,33
06/07/2022 16:00,28
06/07/2022 17:00,35
06/07/2022 18:00,18
06/07/2022 19:00,7
06/07/2022 20:00,4
06/07/2022 21:00,0
06/07/2022 22:00,0
06/07/2022 23:00,0
06/08/2022 00:00,0
06/08/2022 01:00,0
06/08/2022 02:00,0
06/08/2022 03:00,0
06/08/2022 04:00,0
06/08/2022 05:00,0
06/08/2022 06:00,4
06/08/2022 07:00,13
06/08/2022 08:00,22
06/08/2022 09:00,28
06/08/2022 10:00,34
06/08/2022 11:00,49
06/08/2022 12:00,72
06/08/2022 13:00,65
06/08/2022 14:00,41
06/08/2022 15:00,48
06/08/2022 16:00,63
06/08/2022 17:00,36
06/08/2022 18:00,25
06/08/2022 19:00,12
06/08/2022 20:00,4
06/08/2022 21:00,0
06/08/2022 22:00,0
06/08/2022 23:00,0
06/09/2022 00:00,0
06/09/2022 01:00,0
06/09/2022 02:00,0
06/09/2022 03:00,0
06/09/2022 04:00,0
06/09/2022 05:00,0
06/09/2022 06:00,3
06/09/2022 07:00,12
06/09/2022 08:00,33
06/09/2022 09:00,55
06/09/2022 10:00,70
06/09/2022 11:00,73
06/09/2022 12:00,74
06/09/2022 13:00,72
06/09/2022 14:00,74
06/09/2022 15:00,43
06/09/2022 16:00,38
06/09/2022 17:00,22
06/09/2022 18:00,14
06/09/2022 19:00,4
06/09/2022 20:00,0
06/09/2022 21:00,0
06/09/2022 22:00,0
06/09/2022 23:00,0
06/10/2022 00:00,0
06/10/2022 01:00,0
06/10/2022 02:00,0
06/10/2022 03:00,0
06/10/2022 04:00,0
06/10/2022 05:00,0
06/10/2022 06:00,4
06/10/2022 07:00,13
06/10/2022 08:00,35
06/10/2022 09:00,55
06/10/2022 10:00,55
06/10/2022 11:00,74
06/10/2022 12:00,71
06/10/2022 13:00,68
06/10/2022 14:00,74
06/10/2022 18:00,30
06/10/2022 19:00,19
06/10/2022 20:00,6
06/10/2022 21:00,0
06/10/2022 22:00,0
06/10/2022 23:00,0
06/11/2022 00:00,0
06/11/2022 01:00,0
06/11/2022 02:00,0
06/11/2022 03:00,0
06/11/2022 04:00,0
06/11/2022 05:00,0
06/11/2022 06:00,1
06/11/2022 07:00,6
06/11/2022 08:00,10
06/11/2022 09:00,18
06/11/2022 10:00,40
06/11/2022 11:00,74
06/11/2022 12:00,74
06/11/2022 13:00,73
06/11/2022 14:00,73
06/11/2022 15:00,30
06/11/2022 16:00,30
06/11/2022 17:00,19
06/11/2022 18:00,22
06/11/2022 19:00,11
06/11/2022 20:00,4
06/11/2022 21:00,0
06/11/2022 22:00,0
06/11/2022 23:00,0
06/12/2022 00:00,0
06/12/2022 01:00,0
06/12/2022 02:00,0
06/12/2022 03:00,0
06/12/2022 04:00,0
06/12/2022 05:00,0
06/12/2022 06:00,0
06/12/2022 07:00,11
06/12/2022 08:00,27
06/12/2022 09:00,52
06/12/2022 10:00,69
06/12/2022 11:00,73
06/12/2022 12:00,74
06/12/2022 13:00,74
06/12/2022 14:00,62
06/12/2022 15:00,61
06/12/2022 16:00,73
06/12/2022 17:00,56
06/12/2022 18:00,22
06/12/2022 19:00,14
06/12/2022 20:00,4
06/12/2022 21:00,0
06/12/2022 22:00,0
06/12/2022 23:00,0
06/13/2022 00:00,0
06/13/2022 01:00,0
06/13/2022 02:00,0
06/13/2022 03:00,0
06/13/2022 04:00,0
06/13/2022 05:00,0
06/13/2022 06:00,0
06/13/2022 07:00,0
06/13/2022 08:00,0
06/13/2022 09:00,1
06/13/2022 10:00,7
06/13/2022 11:00,7
06/13/2022 12:00,4
06/13/2022 13:00,6
06/13/2022 14:00,10
06/13/2022 15:00,8
06/13/2022 16:00,6
06/13/2022 17:00,7
06/13/2022 18:00,6
06/13/2022 19:00,3
06/13/2022 20:00,0
06/13/2022 21:00,0
06/13/2022 22:00,0
06/13/2022 23:00,0
06/14/2022 00:00,0
06/14/2022 01:00,0
06/14/2022 02:00,0
06/14/2022 03:00,0
06/14/2022 04:00,0
06/14/2022 05:00,0
06/14/2022 06:00,0
06/14/2022 07:00,0
06/14/2022 08:00,0
06/14/2022 09:00,0
06/14/2022 10:00,0
06/14/2022 11:00,10
06/14/2022 12:00,10
06/14/2022 13:00,6
06/14/2022 14:00,6
06/14/2022 15:00,8
06/14/2022 16:00,19
06/14/2022 17:00,22
06/14/2022 18:00,16
06/14/2022 19:00,4
06/14/2022 20:00,0
06/14/2022 21:00,0
06/14/2022 22:00,0
06/14/2022 23:00,0
06/15/2022 00:00,0
06/15/2022 01:00,0
06/15/2022 02:00,0
06/15/2022 03:00,0
06/15/2022 04:00,0
06/15/2022 05:00,0
06/15/2022 06:00,0
06/15/2022 07:00,7
06/15/2022 08:00,7
06/15/2022 09:00,10
06/15/2022 10:00,22
06/15/2022 11:00,41
06/15/2022 12:00,43
06/15/2022 13:00,51
06/15/2022 14:00,44
06/15/2022 15:00,58
06/15/2022 16:00,52
06/15/2022 17:00,36
06/15/2022 18:00,19
06/15/2022 19:00,11
06/15/2022 20:00,3
06/15/2022 21:00,0
06/15/2022 22:00,0
06/15/2022 23:00,0
06/16/2022 00:00,0
06/16/2022 01:00,0
06/16/2022 02:00,0
06/16/2022 03:00,0
06/16/2022 04:00,0
06/16/2022 05:00,0
06/16/2022 06:00,3
06/16/2022 07:00,9
06/16/2022 08:00,24
06/16/2022 09:00,29
06/16/2022 10:00,40
06/16/2022 11:00,46
06/16/2022 12:00,43
06/16/2022 13:00,48
06/16/2022 14:00,21
06/16/2022 15:00,26
06/16/2022 16:00,23
06/16/2022 17:00,33
06/16/2022 18:00,23
06/16/2022 19:00,8
06/16/2022 20:00,1
06/16/2022 21:00,0
06/16/2022 22:00,0
06/16/2022 23:00,0
06/17/2022 00:00,0
06/17/2022 01:00,0
06/17/2022 02:00,0
06/17/2022 03:00,0
06/17/2022 04:00,0
06/17/2022 05:00,0
06/17/2022 06:00,3
06/17/2022 07:00,9
06/17/2022 08:00,21
06/17/2022 09:00,36
06/17/2022 10:00,38
06/17/2022 11:00,19
06/17/2022 12:00,26
06/17/2022 13:00,13
06/17/2022 14:00,27
06/17/2022 15:00,30
06/17/2022 16:00,40
06/17/2022 17:00,26
06/17/2022 18:00,14
06/17/2022 19:00,5
06/17/2022 20:00,1
06/17/2022 21:00,0
06/17/2022 22:00,0
06/17/2022 23:00,0
06/18/2022 00:00,0
06/18/2022 01:00,0
06/18/2022 02:00,0
06/18/2022 03:00,0
06/18/2022 04:00,0
06/18/2022 05:00,0
06/18/2022 06:00,0
06/18/2022 07:00,1
06/18/2022 08:00,18
06/18/2022 09:00,33
06/18/2022 10:00,67
06/18/2022 11:00,54
06/18/2022 12:00,70
06/18/2022 13:00,64
06/18/2022 14:00,70
06/18/2022 15:00,53
06/18/2022 16:00,29
06/18/2022 17:00,29
06/18/2022 18:00,13
06/18/2022 19:00,10
06/18/2022 20:00,3
06/18/2022 21:00,0
06/18/2022 22:00,0
06/18/2022 23:00,0
06/19/2022 00:00,0
06/19/2022 01:00,0
06/19/2022 02:00,0
06/19/2022 03:00,0
06/19/2022 04:00,0
06/19/2022 05:00,0
06/19/2022 06:00,1
06/19/2022 07:00,6
06/19/2022 08:00,10
06/19/2022 09:00,37
06/19/2022 10:00,68
06/19/2022 11:00,69
06/19/2022 12:00,75
06/19/2022 13:00,73
06/19/2022 14:00,68
06/19/2022 15:00,68
06/19/2022 16:00,41
06/19/2022 17:00,24
06/19/2022 18:00,20
06/19/2022 19:00,15
06/19/2022 20:00,5
06/19/2022 21:00,0
06/19/2022 22:00,0
06/19/2022 23:00,0
06/20/2022 00:00,0
06/20/2022 01:00,0
06/20/2022 02:00,0
06/20/2022 03:00,0
06/20/2022 04:00,0
06/20/2022 05:00,0
06/20/2022 06:00,0
06/20/2022 07:00,4
06/20/2022 08:00,7
06/20/2022 09:00,9
06/20/2022 10:00,23
06/20/2022 11:00,42
06/20/2022 12:00,35
06/20/2022 13:00,34
06/20/2022 14:00,33
06/20/2022 15:00,40
06/20/2022 16:00,19
06/20/2022 17:00,3
06/20/2022 18:00,13
06/20/2022 19:00,6
06/20/2022 20:00,6
06/20/2022 21:00,1
06/20/2022 22:00,0
06/20/2022 23:00,0
06/21/2022 00:00,0
06/21/2022 01:00,0
06/21/2022 02:00,0
06/21/2022 03:00,0
06/21/2022 04:00,0
06/21/2022 05:00,0
06/21/2022 06:00,3
06/21/2022 07:00,10
06/21/2022 08:00,30
06/21/2022 09:00,51
06/21/2022 10:00,68
06/21/2022 11:00,74
06/21/2022 12:00,58
06/21/2022 13:00,47
06/21/2022 14:00,56
06/21/2022 15:00,61
06/21/2022 16:00,56
06/21/2022 17:00,32
06/21/2022 18:00,26
06/21/2022 19:00,14
06/21/2022 20:00,3
06/21/2022 21:00,0
06/21/2022 22:00,0
06/21/2022 23:00,0
06/22/2022 00:00,0
06/22/2022 01:00,0
06/22/2022 02:00,0
06/22/2022 03:00,0
06/22/2022 04:00,0
06/22/2022 05:00,0
06/22/2022 06:00,0
06/22/2022 07:00,5
06/22/2022 08:00,11
06/22/2022 09:00,28
06/22/2022 10:00,53
06/22/2022 11:00,74
06/22/2022 12:00,74
06/22/2022 13:00,74
06/22/2022 14:00,74
06/22/2022 15:00,62
06/22/2022 16:00,64
06/22/2022 17:00,54
06/22/2022 18:00,26
06/22/2022 19:00,6
06/22/2022 20:00,1
06/22/2022 21:00,0
06/22/2022 22:00,0
06/22/2022 23:00,0
06/23/2022 00:00,0
06/23/2022 01:00,0
06/23/2022 02:00,0
06/23/2022 03:00,0
06/23/2022 04:00,0
06/23/2022 05:00,0
06/23/2022 06:00,2
06/23/2022 07:00,10
06/23/2022 08:00,25
06/23/2022 09:00,52
06/23/2022 10:00,70
06/23/2022 11:00,58
06/23/2022 12:00,73
06/23/2022 13:00,74
06/23/2022 14:00,72
06/23/2022 15:00,74
06/23/2022 16:00,62
06/23/2022 17:00,56
06/23/2022 18:00,34
06/23/2022 19:00,13
06/23/2022 20:00,3
06/23/2022 21:00,0
06/23/2022 22:00,0
06/23/2022 23:00,0
06/24/2022 00:00,0
06/24/2022 01:00,0
06/24/2022 02:00,0
06/24/2022 03:00,0
06/24/2022 04:00,0
06/24/2022 05:00,0
06/24/2022 06:00,1
06/24/2022 07:00,1
06/24/2022 08:00,2
06/24/2022 09:00,6
06/24/2022 10:00,6
06/24/2022 11:00,16
06/24/2022 12:00,16
06/24/2022 13:00,35
06/24/2022 14:00,19
06/24/2022 15:00,26
06/24/2022 16:00,41
06/24/2022 17:00,37
06/24/2022 18:00,34
06/24/2022 19:00,15
06/24/2022 20:00,2
06/24/2022 21:00,0
06/24/2022 22:00,0
06/24/2022 23:00,0
06/25/2022 00:00,0
06/25/2022 01:00,0
06/25/2022 02:00,0
06/25/2022 03:00,0
06/25/2022 04:00,0
06/25/2022 05:00,0
06/25/2022 06:00,1
06/25/2022 07:00,13
06/25/2022 08:00,32
06/25/2022 09:00,54
06/25/2022 10:00,71
06/25/2022 11:00,74
06/25/2022 12:00,67
06/25/2022 13:00,72
06/25/2022 14:00,74
06/25/2022 15:00,74
06/25/2022 16:00,71
06/25/2022 17:00,55
06/25/2022 18:00,35
06/25/2022 19:00,14
06/25/2022 20:00,3
06/25/2022 21:00,0
06/25/2022 22:00,0
06/25/2022 23:00,0
06/26/2022 00:00,0
06/26/2022 01:00,0
06/26/2022 02:00,0
06/26/2022 03:00,0
06/26/2022 04:00,0
06/26/2022 05:00,0
06/26/2022 06:00,2
06/26/2022 07:00,10
06/26/2022 08:00,32
06/26/2022 09:00,54
06/26/2022 10:00,71
06/26/2022 11:00,74
06/26/2022 12:00,74
06/26/2022 13:00,74
06/26/2022 14:00,74
06/26/2022 15:00,74
06/26/2022 16:00,71
06/26/2022 17:00,55
06/26/2022 18:00,35
06/26/2022 19:00,13
06/26/2022 20:00,3
06/26/2022 21:00,0
06/26/2022 22:00,0
06/26/2022 23:00,0
06/27/2022 00:00,0
06/27/2022 01:00,0
06/27/2022 02:00,0
06/27/2022 03:00,0
06/27/2022 04:00,0
06/27/2022 05:00,0
06/27/2022 06:00,3
06/27/2022 07:00,10
06/27/2022 08:00,30
06/27/2022 09:00,52
06/27/2022 10:00,68
06/27/2022 11:00,74
06/27/2022 12:00,74
06/27/2022 13:00,74
06/27/2022 14:00,74
06/27/2022 15:00,74
06/27/2022 16:00,68
06/27/2022 17:00,50
06/27/2022 18:00,26
06/27/2022 19:00,21
06/27/2022 20:00,5
