NRGSTREAM Data Extract for stream : AB - Keephills #3 Hr Avg
Generated at : 03/28/2023 11:22 with : 8760 records
Date criteria from : Jan 01 2022 to : Jan 01 2023
Data Interval : 60 minutes

Date/Time,MW
10/02/2022 23:00,426
10/03/2022 00:00,426
10/03/2022 01:00,427
10/03/2022 02:00,427
10/03/2022 03:00,425
10/03/2022 04:00,424
10/03/2022 05:00,424
10/03/2022 06:00,425
10/03/2022 07:00,425
10/03/2022 08:00,425
10/03/2022 09:00,425
10/03/2022 10:00,425
10/03/2022 11:00,425
10/03/2022 12:00,425
10/03/2022 13:00,425
10/03/2022 14:00,424
10/03/2022 15:00,424
10/03/2022 16:00,425
10/03/2022 17:00,424
10/03/2022 18:00,425
10/03/2022 19:00,424
10/03/2022 20:00,424
10/03/2022 21:00,424
10/03/2022 22:00,424
10/03/2022 23:00,424
10/04/2022 00:00,424
10/04/2022 01:00,424
10/04/2022 02:00,424
10/04/2022 03:00,424
10/04/2022 04:00,424
10/04/2022 05:00,424
10/04/2022 06:00,424
10/04/2022 07:00,424
10/04/2022 08:00,424
10/04/2022 09:00,424
10/04/2022 10:00,424
10/04/2022 11:00,424
10/04/2022 12:00,424
10/04/2022 13:00,425
10/04/2022 14:00,424
10/04/2022 15:00,424
10/04/2022 16:00,422
10/04/2022 17:00,419
10/04/2022 18:00,418
10/04/2022 19:00,420
10/04/2022 20:00,420
10/04/2022 21:00,420
10/04/2022 22:00,420
10/04/2022 23:00,424
10/05/2022 00:00,424
10/05/2022 01:00,424
10/05/2022 02:00,424
10/05/2022 03:00,424
10/05/2022 04:00,424
10/05/2022 05:00,424
10/05/2022 06:00,425
10/05/2022 07:00,425
10/05/2022 08:00,424
10/05/2022 09:00,424
10/05/2022 10:00,424
10/05/2022 11:00,424
10/05/2022 12:00,424
10/05/2022 13:00,424
10/05/2022 14:00,424
10/05/2022 15:00,425
10/05/2022 16:00,418
10/05/2022 17:00,418
10/05/2022 18:00,418
10/05/2022 19:00,418
10/05/2022 20:00,419
10/05/2022 21:00,418
10/05/2022 22:00,418
10/05/2022 23:00,424
10/06/2022 00:00,420
10/06/2022 01:00,421
10/06/2022 02:00,423
10/06/2022 03:00,422
10/06/2022 04:00,422
10/06/2022 05:00,423
10/06/2022 06:00,422
10/06/2022 07:00,417
10/06/2022 08:00,416
10/06/2022 09:00,416
10/06/2022 10:00,417
10/06/2022 11:00,416
10/06/2022 12:00,416
10/06/2022 13:00,417
10/06/2022 14:00,417
10/06/2022 15:00,416
10/06/2022 16:00,416
10/06/2022 17:00,417
10/06/2022 18:00,417
10/06/2022 19:00,419
10/06/2022 20:00,418
10/06/2022 21:00,419
10/06/2022 22:00,419
10/06/2022 23:00,422
10/07/2022 00:00,461
10/07/2022 01:00,462
10/07/2022 02:00,451
10/07/2022 03:00,463
10/07/2022 04:00,463
10/07/2022 05:00,463
10/07/2022 06:00,463
10/07/2022 07:00,432
10/07/2022 08:00,428
10/07/2022 09:00,436
10/07/2022 10:00,434
10/07/2022 11:00,428
10/07/2022 12:00,428
10/07/2022 13:00,429
10/07/2022 14:00,428
10/07/2022 15:00,428
10/07/2022 16:00,428
10/07/2022 17:00,428
10/07/2022 18:00,428
10/07/2022 19:00,428
10/07/2022 20:00,427
10/07/2022 21:00,434
10/07/2022 22:00,434
10/07/2022 23:00,462
10/08/2022 00:00,464
10/08/2022 01:00,464
10/08/2022 02:00,464
10/08/2022 03:00,464
10/08/2022 04:00,464
10/08/2022 05:00,464
10/08/2022 06:00,464
10/08/2022 07:00,464
10/08/2022 08:00,464
10/08/2022 09:00,463
10/08/2022 10:00,464
10/08/2022 11:00,464
10/08/2022 12:00,464
10/08/2022 13:00,464
10/08/2022 14:00,464
10/08/2022 15:00,464
10/08/2022 16:00,464
10/08/2022 17:00,464
10/08/2022 18:00,464
10/08/2022 19:00,464
10/08/2022 20:00,464
10/08/2022 21:00,464
10/08/2022 22:00,464
10/08/2022 23:00,464
10/09/2022 00:00,464
10/09/2022 01:00,464
10/09/2022 02:00,464
10/09/2022 03:00,464
10/09/2022 04:00,464
10/09/2022 05:00,464
10/09/2022 06:00,464
10/09/2022 07:00,464
10/09/2022 08:00,464
10/09/2022 09:00,464
10/09/2022 10:00,464
10/09/2022 11:00,464
10/09/2022 12:00,464
10/09/2022 13:00,464
10/09/2022 14:00,464
10/09/2022 15:00,464
10/09/2022 16:00,463
10/09/2022 17:00,464
10/09/2022 18:00,464
10/09/2022 19:00,463
10/09/2022 20:00,463
10/09/2022 21:00,464
10/09/2022 22:00,464
10/09/2022 23:00,464
10/10/2022 00:00,464
10/10/2022 01:00,464
10/10/2022 02:00,464
10/10/2022 03:00,464
10/10/2022 04:00,464
10/10/2022 05:00,464
10/10/2022 06:00,464
10/10/2022 07:00,464
10/10/2022 08:00,463
10/10/2022 09:00,463
10/10/2022 10:00,462
10/10/2022 11:00,462
10/10/2022 12:00,462
10/10/2022 13:00,462
10/10/2022 14:00,462
10/10/2022 15:00,462
10/10/2022 16:00,462
10/10/2022 17:00,421
10/10/2022 18:00,323
10/10/2022 19:00,178
10/10/2022 20:00,263
10/10/2022 21:00,280
10/10/2022 22:00,354
10/10/2022 23:00,378
10/11/2022 00:00,189
10/11/2022 01:00,233
10/11/2022 02:00,462
10/11/2022 03:00,464
10/11/2022 04:00,463
10/11/2022 05:00,463
10/11/2022 06:00,463
10/11/2022 07:00,464
10/11/2022 08:00,463
10/11/2022 09:00,463
10/11/2022 10:00,464
10/11/2022 11:00,463
10/11/2022 12:00,463
10/11/2022 13:00,454
10/11/2022 14:00,221
10/11/2022 15:00,219
10/11/2022 16:00,431
10/11/2022 17:00,462
10/11/2022 18:00,463
10/11/2022 19:00,463
10/11/2022 20:00,463
10/11/2022 21:00,463
10/11/2022 22:00,463
10/11/2022 23:00,463
10/12/2022 00:00,463
10/12/2022 01:00,463
10/12/2022 02:00,463
10/12/2022 03:00,463
10/12/2022 04:00,463
10/12/2022 05:00,463
10/12/2022 06:00,463
10/12/2022 07:00,463
10/12/2022 08:00,464
10/12/2022 09:00,463
10/12/2022 10:00,463
10/12/2022 11:00,463
10/12/2022 12:00,463
10/12/2022 13:00,463
10/12/2022 14:00,463
10/12/2022 15:00,463
10/12/2022 16:00,463
10/12/2022 17:00,463
10/12/2022 18:00,463
10/12/2022 19:00,463
10/12/2022 20:00,463
10/12/2022 21:00,463
10/12/2022 22:00,464
10/12/2022 23:00,463
10/13/2022 00:00,463
10/13/2022 01:00,463
10/13/2022 02:00,463
10/13/2022 03:00,464
10/13/2022 04:00,464
10/13/2022 05:00,463
10/13/2022 06:00,463
10/13/2022 07:00,464
10/13/2022 08:00,463
10/13/2022 09:00,463
10/13/2022 10:00,463
10/13/2022 11:00,463
10/13/2022 12:00,463
10/13/2022 13:00,463
10/13/2022 14:00,463
10/13/2022 15:00,463
10/13/2022 16:00,463
10/13/2022 17:00,462
10/13/2022 18:00,463
10/13/2022 19:00,462
10/13/2022 20:00,463
10/13/2022 21:00,462
10/13/2022 22:00,463
10/13/2022 23:00,462
10/14/2022 00:00,463
10/14/2022 01:00,463
10/14/2022 02:00,463
10/14/2022 03:00,463
10/14/2022 04:00,463
10/14/2022 05:00,463
10/14/2022 06:00,463
10/14/2022 07:00,463
10/14/2022 08:00,463
10/14/2022 09:00,463
10/14/2022 10:00,463
10/14/2022 11:00,463
10/14/2022 12:00,463
10/14/2022 13:00,463
10/14/2022 14:00,463
10/14/2022 15:00,463
10/14/2022 16:00,463
10/14/2022 17:00,464
10/14/2022 18:00,463
10/14/2022 19:00,463
10/14/2022 20:00,463
10/14/2022 21:00,463
10/14/2022 22:00,463
10/14/2022 23:00,463
10/15/2022 00:00,463
10/15/2022 01:00,464
10/15/2022 02:00,464
10/15/2022 03:00,463
10/15/2022 04:00,464
10/15/2022 05:00,463
10/15/2022 06:00,464
10/15/2022 07:00,464
10/15/2022 08:00,464
10/15/2022 09:00,464
10/15/2022 10:00,464
10/15/2022 11:00,464
10/15/2022 12:00,464
10/15/2022 13:00,464
10/15/2022 14:00,464
10/15/2022 15:00,464
10/15/2022 16:00,463
10/15/2022 17:00,463
10/15/2022 18:00,463
10/15/2022 19:00,463
10/15/2022 20:00,463
10/15/2022 21:00,464
10/15/2022 22:00,464
10/15/2022 23:00,464
10/16/2022 00:00,463
10/16/2022 01:00,464
10/16/2022 02:00,464
10/16/2022 03:00,464
10/16/2022 04:00,464
10/16/2022 05:00,464
10/16/2022 06:00,464
10/16/2022 07:00,464
10/16/2022 08:00,464
10/16/2022 09:00,464
10/16/2022 10:00,463
10/16/2022 11:00,463
10/16/2022 12:00,463
10/16/2022 13:00,463
10/16/2022 14:00,463
10/16/2022 15:00,463
10/16/2022 16:00,464
10/16/2022 17:00,465
10/16/2022 18:00,465
10/16/2022 19:00,465
10/16/2022 20:00,465
10/16/2022 21:00,466
10/16/2022 22:00,465
10/16/2022 23:00,465
10/17/2022 00:00,466
10/17/2022 01:00,466
10/17/2022 02:00,466
10/17/2022 03:00,466
10/17/2022 04:00,466
10/17/2022 05:00,466
10/17/2022 06:00,466
10/17/2022 07:00,466
10/17/2022 08:00,466
10/17/2022 09:00,466
10/17/2022 10:00,466
10/17/2022 11:00,466
10/17/2022 12:00,465
10/17/2022 13:00,465
10/17/2022 14:00,465
10/17/2022 15:00,465
10/17/2022 16:00,465
10/17/2022 17:00,465
10/17/2022 18:00,463
10/17/2022 19:00,462
10/17/2022 20:00,462
10/17/2022 21:00,462
10/17/2022 22:00,462
10/17/2022 23:00,463
10/18/2022 00:00,463
10/18/2022 01:00,463
10/18/2022 02:00,463
10/18/2022 03:00,463
10/18/2022 04:00,463
10/18/2022 05:00,463
10/18/2022 06:00,463
10/18/2022 07:00,463
10/18/2022 08:00,463
10/18/2022 09:00,463
10/18/2022 10:00,463
10/18/2022 11:00,463
10/18/2022 12:00,463
10/18/2022 13:00,464
10/18/2022 14:00,464
10/18/2022 15:00,463
10/18/2022 16:00,463
10/18/2022 17:00,464
10/18/2022 18:00,464
10/18/2022 19:00,463
10/18/2022 20:00,463
10/18/2022 21:00,464
10/18/2022 22:00,464
10/18/2022 23:00,464
10/19/2022 00:00,456
10/19/2022 01:00,454
10/19/2022 02:00,459
10/19/2022 03:00,457
10/19/2022 04:00,458
10/19/2022 05:00,465
10/19/2022 06:00,466
10/19/2022 07:00,465
10/19/2022 08:00,465
10/19/2022 09:00,465
10/19/2022 10:00,465
10/19/2022 11:00,465
10/19/2022 12:00,465
10/19/2022 13:00,465
10/19/2022 14:00,465
10/19/2022 15:00,465
10/19/2022 16:00,465
10/19/2022 17:00,465
10/19/2022 18:00,465
10/19/2022 19:00,465
10/19/2022 20:00,465
10/19/2022 21:00,465
10/19/2022 22:00,465
10/19/2022 23:00,465
10/20/2022 00:00,465
10/20/2022 01:00,465
10/20/2022 02:00,465
10/20/2022 03:00,465
10/20/2022 04:00,465
10/20/2022 05:00,465
10/20/2022 06:00,466
10/20/2022 07:00,465
10/20/2022 08:00,465
10/20/2022 09:00,465
10/20/2022 10:00,465
10/20/2022 11:00,465
10/20/2022 12:00,465
10/20/2022 13:00,465
10/20/2022 14:00,465
10/20/2022 15:00,465
10/20/2022 16:00,465
10/20/2022 17:00,465
10/20/2022 18:00,465
10/20/2022 19:00,465
10/20/2022 20:00,465
10/20/2022 21:00,465
10/20/2022 22:00,465
10/20/2022 23:00,465
10/21/2022 00:00,465
10/21/2022 01:00,465
10/21/2022 02:00,465
10/21/2022 03:00,465
10/21/2022 04:00,465
10/21/2022 05:00,465
10/21/2022 06:00,465
10/21/2022 07:00,465
10/21/2022 08:00,465
10/21/2022 09:00,465
10/21/2022 10:00,465
10/21/2022 11:00,465
10/21/2022 12:00,466
10/21/2022 13:00,465
10/21/2022 14:00,465
10/21/2022 15:00,466
10/21/2022 16:00,466
10/21/2022 17:00,466
10/21/2022 18:00,466
10/21/2022 19:00,466
10/21/2022 20:00,466
10/21/2022 21:00,466
10/21/2022 22:00,466
10/21/2022 23:00,466
10/22/2022 00:00,466
10/22/2022 01:00,465
10/22/2022 02:00,466
10/22/2022 03:00,465
10/22/2022 04:00,466
10/22/2022 05:00,466
10/22/2022 06:00,466
10/22/2022 07:00,466
10/22/2022 08:00,466
10/22/2022 09:00,465
10/22/2022 10:00,466
10/22/2022 11:00,466
10/22/2022 12:00,466
10/22/2022 13:00,466
10/22/2022 14:00,466
10/22/2022 15:00,466
10/22/2022 16:00,466
10/22/2022 17:00,466
10/22/2022 18:00,466
10/22/2022 19:00,466
10/22/2022 20:00,465
10/22/2022 21:00,465
10/22/2022 22:00,465
10/22/2022 23:00,448
10/23/2022 00:00,463
10/23/2022 01:00,463
10/23/2022 02:00,462
10/23/2022 03:00,462
10/23/2022 04:00,463
10/23/2022 05:00,463
10/23/2022 06:00,463
10/23/2022 07:00,463
10/23/2022 08:00,463
10/23/2022 09:00,463
10/23/2022 10:00,463
10/23/2022 11:00,463
10/23/2022 12:00,463
10/23/2022 13:00,463
10/23/2022 14:00,463
10/23/2022 15:00,463
10/23/2022 16:00,463
10/23/2022 17:00,463
10/23/2022 18:00,463
10/23/2022 19:00,463
10/23/2022 20:00,463
10/23/2022 21:00,463
10/23/2022 22:00,463
10/23/2022 23:00,463
10/24/2022 00:00,463
10/24/2022 01:00,463
10/24/2022 02:00,463
10/24/2022 03:00,463
10/24/2022 04:00,463
10/24/2022 05:00,463
10/24/2022 06:00,463
10/24/2022 07:00,463
10/24/2022 08:00,463
10/24/2022 09:00,463
10/24/2022 10:00,463
10/24/2022 11:00,380
10/24/2022 12:00,361
10/24/2022 13:00,213
10/24/2022 14:00,419
10/24/2022 15:00,463
10/24/2022 16:00,463
10/24/2022 17:00,462
10/24/2022 18:00,463
10/24/2022 19:00,463
10/24/2022 20:00,463
10/24/2022 21:00,463
10/24/2022 22:00,463
10/24/2022 23:00,463
10/25/2022 00:00,463
10/25/2022 01:00,462
10/25/2022 02:00,462
10/25/2022 03:00,463
10/25/2022 04:00,462
10/25/2022 05:00,462
10/25/2022 06:00,463
10/25/2022 07:00,463
10/25/2022 08:00,463
10/25/2022 09:00,463
10/25/2022 10:00,463
10/25/2022 11:00,463
10/25/2022 12:00,463
10/25/2022 13:00,463
10/25/2022 14:00,463
10/25/2022 15:00,463
10/25/2022 16:00,463
10/25/2022 17:00,463
10/25/2022 18:00,463
10/25/2022 19:00,463
10/25/2022 20:00,463
10/25/2022 21:00,463
10/25/2022 22:00,463
10/25/2022 23:00,463
10/26/2022 00:00,463
10/26/2022 01:00,463
10/26/2022 02:00,463
10/26/2022 03:00,463
10/26/2022 04:00,463
10/26/2022 05:00,463
10/26/2022 06:00,463
10/26/2022 07:00,463
10/26/2022 08:00,463
10/26/2022 09:00,463
10/26/2022 10:00,463
10/26/2022 11:00,463
10/26/2022 12:00,463
10/26/2022 13:00,463
10/26/2022 14:00,462
10/26/2022 15:00,441
10/26/2022 16:00,449
10/26/2022 17:00,462
10/26/2022 18:00,462
10/26/2022 19:00,462
10/26/2022 20:00,462
10/26/2022 21:00,462
10/26/2022 22:00,462
10/26/2022 23:00,462
10/27/2022 00:00,456
10/27/2022 01:00,437
10/27/2022 02:00,384
10/27/2022 03:00,391
10/27/2022 04:00,462
10/27/2022 05:00,462
10/27/2022 06:00,462
10/27/2022 07:00,462
10/27/2022 08:00,462
10/27/2022 09:00,462
10/27/2022 10:00,462
10/27/2022 11:00,462
10/27/2022 12:00,462
10/27/2022 13:00,462
10/27/2022 14:00,462
10/27/2022 15:00,454
10/27/2022 16:00,451
10/27/2022 17:00,462
10/27/2022 18:00,462
10/27/2022 19:00,462
10/27/2022 20:00,462
10/27/2022 21:00,462
10/27/2022 22:00,462
10/27/2022 23:00,462
10/28/2022 00:00,462
10/28/2022 01:00,462
10/28/2022 02:00,462
10/28/2022 03:00,462
10/28/2022 04:00,462
10/28/2022 05:00,462
10/28/2022 06:00,462
10/28/2022 07:00,462
10/28/2022 08:00,431
10/28/2022 09:00,430
10/28/2022 10:00,437
10/28/2022 11:00,463
10/28/2022 12:00,463
10/28/2022 13:00,463
10/28/2022 14:00,463
10/28/2022 15:00,463
10/28/2022 16:00,463
10/28/2022 17:00,463
10/28/2022 18:00,463
10/28/2022 19:00,464
10/28/2022 20:00,463
10/28/2022 21:00,463
10/28/2022 22:00,463
10/28/2022 23:00,463
10/29/2022 00:00,463
10/29/2022 01:00,463
10/29/2022 02:00,351
10/29/2022 03:00,333
10/29/2022 04:00,459
10/29/2022 05:00,439
10/29/2022 06:00,390
10/29/2022 07:00,444
10/29/2022 08:00,464
10/29/2022 09:00,464
10/29/2022 10:00,464
10/29/2022 11:00,464
10/29/2022 12:00,464
10/29/2022 13:00,464
10/29/2022 14:00,464
10/29/2022 15:00,431
10/29/2022 16:00,463
10/29/2022 17:00,463
10/29/2022 18:00,463
10/29/2022 19:00,462
10/29/2022 20:00,463
10/29/2022 21:00,463
10/29/2022 22:00,464
10/29/2022 23:00,464
10/30/2022 00:00,464
10/30/2022 01:00,463
10/30/2022 02:00,424
10/30/2022 03:00,439
10/30/2022 04:00,463
10/30/2022 05:00,463
10/30/2022 06:00,463
10/30/2022 07:00,463
10/30/2022 08:00,463
10/30/2022 09:00,463
10/30/2022 10:00,463
10/30/2022 11:00,463
10/30/2022 12:00,463
10/30/2022 13:00,463
10/30/2022 14:00,463
10/30/2022 15:00,463
10/30/2022 16:00,463
10/30/2022 17:00,463
10/30/2022 18:00,463
10/30/2022 19:00,463
10/30/2022 20:00,463
10/30/2022 21:00,463
10/30/2022 22:00,463
10/30/2022 23:00,463
10/31/2022 00:00,463
10/31/2022 01:00,463
10/31/2022 02:00,464
10/31/2022 03:00,464
10/31/2022 04:00,463
10/31/2022 05:00,464
10/31/2022 06:00,464
10/31/2022 07:00,464
10/31/2022 08:00,463
10/31/2022 09:00,463
10/31/2022 10:00,463
10/31/2022 11:00,463
10/31/2022 12:00,464
10/31/2022 13:00,463
10/31/2022 14:00,463
10/31/2022 15:00,463
10/31/2022 16:00,463
10/31/2022 17:00,463
10/31/2022 18:00,463
10/31/2022 19:00,463
10/31/2022 20:00,463
10/31/2022 21:00,463
10/31/2022 22:00,463
10/31/2022 23:00,463
11/01/2022 00:00,463
11/01/2022 01:00,463
11/01/2022 02:00,463
11/01/2022 03:00,463
11/01/2022 04:00,464
11/01/2022 05:00,463
11/01/2022 06:00,463
11/01/2022 07:00,463
11/01/2022 08:00,463
11/01/2022 09:00,464
11/01/2022 10:00,464
11/01/2022 11:00,464
11/01/2022 12:00,464
11/01/2022 13:00,463
11/01/2022 14:00,463
11/01/2022 15:00,463
11/01/2022 16:00,463
11/01/2022 17:00,464
11/01/2022 18:00,464
11/01/2022 19:00,463
11/01/2022 20:00,463
11/01/2022 21:00,463
11/01/2022 22:00,464
11/01/2022 23:00,464
11/02/2022 00:00,464
11/02/2022 01:00,464
11/02/2022 02:00,464
11/02/2022 03:00,464
11/02/2022 04:00,464
11/02/2022 05:00,464
11/02/2022 06:00,464
11/02/2022 07:00,464
11/02/2022 08:00,464
11/02/2022 09:00,464
11/02/2022 10:00,464
11/02/2022 11:00,464
11/02/2022 12:00,464
11/02/2022 13:00,464
11/02/2022 14:00,464
11/02/2022 15:00,464
11/02/2022 16:00,464
11/02/2022 17:00,464
11/02/2022 18:00,464
11/02/2022 19:00,464
11/02/2022 20:00,465
11/02/2022 21:00,465
11/02/2022 22:00,465
11/02/2022 23:00,464
11/03/2022 00:00,444
11/03/2022 01:00,444
11/03/2022 02:00,444
11/03/2022 03:00,444
11/03/2022 04:00,447
11/03/2022 05:00,444
11/03/2022 06:00,444
11/03/2022 07:00,463
11/03/2022 08:00,465
11/03/2022 09:00,465
11/03/2022 10:00,465
11/03/2022 11:00,428
11/03/2022 12:00,307
11/03/2022 13:00,243
11/03/2022 14:00,199
11/03/2022 15:00,182
11/03/2022 16:00,182
11/03/2022 17:00,367
11/03/2022 18:00,459
11/03/2022 19:00,455
11/03/2022 20:00,455
11/03/2022 21:00,456
11/03/2022 22:00,456
11/03/2022 23:00,422
11/04/2022 00:00,433
11/04/2022 01:00,456
11/04/2022 02:00,456
11/04/2022 03:00,455
11/04/2022 04:00,455
11/04/2022 05:00,455
11/04/2022 06:00,456
11/04/2022 07:00,457
11/04/2022 08:00,457
11/04/2022 09:00,463
11/04/2022 10:00,268
11/04/2022 11:00,179
11/04/2022 12:00,179
11/04/2022 13:00,223
11/04/2022 14:00,421
11/04/2022 15:00,463
11/04/2022 16:00,463
11/04/2022 17:00,463
11/04/2022 18:00,463
11/04/2022 19:00,463
11/04/2022 20:00,463
11/04/2022 21:00,463
11/04/2022 22:00,430
11/04/2022 23:00,390
11/05/2022 00:00,411
11/05/2022 01:00,460
11/05/2022 02:00,460
11/05/2022 03:00,460
11/05/2022 04:00,460
11/05/2022 05:00,457
11/05/2022 06:00,227
11/05/2022 07:00,286
11/05/2022 08:00,458
11/05/2022 09:00,463
11/05/2022 10:00,463
11/05/2022 11:00,463
11/05/2022 12:00,463
11/05/2022 13:00,463
11/05/2022 14:00,463
11/05/2022 15:00,464
11/05/2022 16:00,464
11/05/2022 17:00,464
11/05/2022 18:00,464
11/05/2022 19:00,464
11/05/2022 20:00,464
11/05/2022 21:00,463
11/05/2022 22:00,464
11/05/2022 23:00,464
11/06/2022 00:00,464
11/06/2022 01:00,464
11/06/2022 02:00,464
11/06/2022 03:00,464
11/06/2022 04:00,464
11/06/2022 05:00,464
11/06/2022 06:00,464
11/06/2022 07:00,464
11/06/2022 08:00,465
11/06/2022 09:00,464
11/06/2022 10:00,464
11/06/2022 11:00,464
11/06/2022 12:00,464
11/06/2022 13:00,464
11/06/2022 14:00,464
11/06/2022 15:00,464
11/06/2022 16:00,464
11/06/2022 17:00,464
11/06/2022 18:00,464
11/06/2022 19:00,464
11/06/2022 20:00,464
11/06/2022 21:00,464
11/06/2022 22:00,464
11/06/2022 23:00,464
11/07/2022 00:00,464
11/07/2022 01:00,464
11/07/2022 02:00,464
11/07/2022 03:00,464
11/07/2022 04:00,464
11/07/2022 05:00,464
11/07/2022 06:00,464
11/07/2022 07:00,464
11/07/2022 08:00,464
11/07/2022 09:00,464
11/07/2022 10:00,464
11/07/2022 11:00,464
11/07/2022 12:00,464
11/07/2022 13:00,464
11/07/2022 14:00,464
11/07/2022 15:00,464
11/07/2022 16:00,464
11/07/2022 17:00,464
11/07/2022 18:00,463
11/07/2022 19:00,464
11/07/2022 20:00,464
11/07/2022 21:00,464
11/07/2022 22:00,464
11/07/2022 23:00,464
11/08/2022 00:00,464
11/08/2022 01:00,464
11/08/2022 02:00,464
11/08/2022 03:00,464
11/08/2022 04:00,464
11/08/2022 05:00,464
11/08/2022 06:00,464
11/08/2022 07:00,464
11/08/2022 08:00,465
11/08/2022 09:00,465
11/08/2022 10:00,465
11/08/2022 11:00,465
11/08/2022 12:00,465
11/08/2022 13:00,465
11/08/2022 14:00,465
11/08/2022 15:00,465
11/08/2022 16:00,465
11/08/2022 17:00,465
11/08/2022 18:00,465
11/08/2022 19:00,465
11/08/2022 20:00,465
11/08/2022 21:00,465
11/08/2022 22:00,465
11/08/2022 23:00,465
11/09/2022 00:00,456
11/09/2022 01:00,454
11/09/2022 02:00,454
11/09/2022 03:00,454
11/09/2022 04:00,454
11/09/2022 05:00,454
11/09/2022 06:00,463
11/09/2022 07:00,464
11/09/2022 08:00,464
11/09/2022 09:00,464
11/09/2022 10:00,464
11/09/2022 11:00,464
11/09/2022 12:00,463
11/09/2022 13:00,464
11/09/2022 14:00,463
11/09/2022 15:00,464
11/09/2022 16:00,464
11/09/2022 17:00,464
11/09/2022 18:00,465
11/09/2022 19:00,465
11/09/2022 20:00,465
11/09/2022 21:00,465
11/09/2022 22:00,465
11/09/2022 23:00,459
11/10/2022 00:00,465
11/10/2022 01:00,465
11/10/2022 02:00,464
11/10/2022 03:00,464
11/10/2022 04:00,465
11/10/2022 05:00,465
11/10/2022 06:00,465
11/10/2022 07:00,455
11/10/2022 08:00,441
11/10/2022 09:00,441
11/10/2022 10:00,441
11/10/2022 11:00,445
11/10/2022 12:00,464
11/10/2022 13:00,464
11/10/2022 14:00,464
11/10/2022 15:00,464
11/10/2022 16:00,464
11/10/2022 17:00,463
11/10/2022 18:00,464
11/10/2022 19:00,464
11/10/2022 20:00,464
11/10/2022 21:00,463
11/10/2022 22:00,464
11/10/2022 23:00,464
11/11/2022 00:00,464
11/11/2022 01:00,464
11/11/2022 02:00,463
11/11/2022 03:00,464
11/11/2022 04:00,464
11/11/2022 05:00,464
11/11/2022 06:00,464
11/11/2022 07:00,464
11/11/2022 08:00,464
11/11/2022 09:00,464
11/11/2022 10:00,463
11/11/2022 11:00,464
11/11/2022 12:00,464
11/11/2022 13:00,464
11/11/2022 14:00,463
11/11/2022 15:00,463
11/11/2022 16:00,464
11/11/2022 17:00,464
11/11/2022 18:00,464
11/11/2022 19:00,464
11/11/2022 20:00,465
11/11/2022 21:00,464
11/11/2022 22:00,465
11/11/2022 23:00,432
11/12/2022 00:00,463
11/12/2022 01:00,465
11/12/2022 02:00,464
11/12/2022 03:00,464
11/12/2022 04:00,465
11/12/2022 05:00,464
11/12/2022 06:00,464
11/12/2022 07:00,464
11/12/2022 08:00,464
11/12/2022 09:00,464
11/12/2022 10:00,464
11/12/2022 11:00,464
11/12/2022 12:00,464
11/12/2022 13:00,464
11/12/2022 14:00,464
11/12/2022 15:00,464
11/12/2022 16:00,464
11/12/2022 17:00,465
11/12/2022 18:00,465
11/12/2022 19:00,465
11/12/2022 20:00,464
11/12/2022 21:00,464
11/12/2022 22:00,462
11/12/2022 23:00,404
11/13/2022 00:00,452
11/13/2022 01:00,403
11/13/2022 02:00,404
11/13/2022 03:00,403
11/13/2022 04:00,404
11/13/2022 05:00,403
11/13/2022 06:00,403
11/13/2022 07:00,458
11/13/2022 08:00,463
11/13/2022 09:00,464
11/13/2022 10:00,436
11/13/2022 11:00,337
11/13/2022 12:00,337
11/13/2022 13:00,356
11/13/2022 14:00,463
11/13/2022 15:00,463
11/13/2022 16:00,463
11/13/2022 17:00,463
11/13/2022 18:00,464
11/13/2022 19:00,464
11/13/2022 20:00,464
11/13/2022 21:00,464
11/13/2022 22:00,459
11/13/2022 23:00,399
11/14/2022 00:00,449
11/14/2022 01:00,464
11/14/2022 02:00,464
11/14/2022 03:00,464
11/14/2022 04:00,464
11/14/2022 05:00,464
11/14/2022 06:00,464
11/14/2022 07:00,464
11/14/2022 08:00,464
11/14/2022 09:00,464
11/14/2022 10:00,464
11/14/2022 11:00,464
11/14/2022 12:00,464
11/14/2022 13:00,464
11/14/2022 14:00,464
11/14/2022 15:00,464
11/14/2022 16:00,464
11/14/2022 17:00,464
11/14/2022 18:00,464
11/14/2022 19:00,464
11/14/2022 20:00,463
11/14/2022 21:00,464
11/14/2022 22:00,464
11/14/2022 23:00,464
11/15/2022 00:00,464
11/15/2022 01:00,464
11/15/2022 02:00,465
11/15/2022 03:00,464
11/15/2022 04:00,464
11/15/2022 05:00,464
11/15/2022 06:00,464
11/15/2022 07:00,464
11/15/2022 08:00,464
11/15/2022 09:00,464
11/15/2022 10:00,464
11/15/2022 11:00,464
11/15/2022 12:00,464
11/15/2022 13:00,464
11/15/2022 14:00,464
11/15/2022 15:00,464
11/15/2022 16:00,464
11/15/2022 17:00,465
11/15/2022 18:00,465
11/15/2022 19:00,465
11/15/2022 20:00,465
11/15/2022 21:00,464
11/15/2022 22:00,464
11/15/2022 23:00,464
11/16/2022 00:00,463
11/16/2022 01:00,464
11/16/2022 02:00,464
11/16/2022 03:00,463
11/16/2022 04:00,463
11/16/2022 05:00,463
11/16/2022 06:00,463
11/16/2022 07:00,464
11/16/2022 08:00,464
11/16/2022 09:00,463
11/16/2022 10:00,463
